load_id,predicted_rate
TE-010716,2720.199566779458
TE-010717,3030.923430759856
TE-010718,1300.6631564524737
TE-010719,908.0939434432464
TE-010720,3157.464348293025
TE-010721,5201.717320111733
TE-010722,4035.0115180075973
TE-010723,1809.8669049297828
TE-010724,1063.60641687612
TE-010725,1160.513832048549
TE-010726,1281.1985992274736
TE-010727,5014.667824608134
TE-010728,3706.6925028722562
TE-010729,4629.192465175131
TE-010730,700.8493352001383
TE-010731,1275.6989461994153
TE-010732,880.044536574919
TE-010733,4913.174140855355
TE-010734,3180.7767306630767
TE-010735,578.8225438143434
TE-010736,2031.3317262400108
TE-010737,3728.1049164520296
TE-010738,1184.1419038769523
TE-010739,2164.113107911857
TE-010740,2316.0756848057426
TE-010741,963.4308580875952
TE-010742,2475.5701447808333
TE-010743,2144.4747206959655
TE-010744,3109.298590769764
TE-010745,1612.0419039873143
TE-010746,3796.878616819613
TE-010747,1330.2720456618986
TE-010748,3281.6589690690344
TE-010749,5787.975698166676
TE-010750,4515.51619215842
TE-010751,1601.3801566547913
TE-010752,3663.291356829859
TE-010753,4941.553360564903
TE-010754,1544.9835534938265
TE-010755,2715.184246755146
TE-010756,1594.57532349234
TE-010757,4239.066678628063
TE-010758,2188.708488151051
TE-010759,2030.5014370239473
TE-010760,3020.2847293575146
TE-010761,2017.3294166873786
TE-010762,3778.5835897202664
TE-010763,5726.25822281094
TE-010764,2789.9289968139174
TE-010765,1170.5561179109618
TE-010766,6198.476644209423
TE-010767,3458.736083415737
TE-010768,3129.3186349992875
TE-010769,1425.2924714399703
TE-010770,1020.8026474459421
TE-010771,3557.589516839441
TE-010772,2054.2707141868373
TE-010773,4331.754381109162
TE-010774,1593.7848427403794
TE-010775,3708.278768775406
TE-010776,4081.0899223477722
TE-010777,2667.3757985892726
TE-010778,3817.3575789541137
TE-010779,2369.4330738132285
TE-010780,1806.2088660047323
TE-010781,1363.223727642168
TE-010782,5638.752331236387
TE-010783,371.74574669862704
TE-010784,1394.6934453303702
TE-010785,4303.8593317676105
TE-010786,953.9419713434074
TE-010787,3691.985838435344
TE-010788,4131.288158487188
TE-010789,946.9276188342271
TE-010790,865.0030495275043
TE-010791,1912.7236163155721
TE-010792,3254.8936917523897
TE-010793,2770.4756709485014
TE-010794,1488.4631192894979
TE-010795,4105.578601120299
TE-010796,2725.2196478204005
TE-010797,1791.1597058391187
TE-010798,2071.8550881927786
TE-010799,2691.082660266138
TE-010800,3762.607419570739
TE-010801,3622.8376630957337
TE-010802,1740.0722166461164
TE-010803,2371.5354412377046
TE-010804,4297.913995661372
TE-010805,4864.800198481691
TE-010806,994.4059301369782
TE-010807,854.4172095893355
TE-010808,808.337477507502
TE-010809,1119.2365298924715
TE-010810,450.628412078295
TE-010811,3961.460927782369
TE-010812,4954.9529129517705
TE-010813,1328.8565278344604
TE-010814,845.0571156707549
TE-010815,2454.887589109749
TE-010816,1125.94716438781
TE-010817,1167.6010017338735
TE-010818,1405.0553809581215
TE-010819,2100.3981202148793
TE-010820,3159.6717650292203
TE-010821,1556.800144202894
TE-010822,3115.556389989957
TE-010823,3166.8017500111173
TE-010824,5114.459419049223
TE-010825,1622.1087036611889
TE-010826,3104.692852109885
TE-010827,2215.3149792988634
TE-010828,1787.6913298532595
TE-010829,663.2953716214774
TE-010830,4004.8601372118846
TE-010831,1937.8081490533164
TE-010832,1291.7748469462608
TE-010833,3645.2861360402294
TE-010834,2920.135884549003
TE-010835,2211.743420407335
TE-010836,3329.444945909102
TE-010837,2353.6798065705407
TE-010838,3026.940286472901
TE-010839,529.1945610591542
TE-010840,1955.4094068189745
TE-010841,4545.484165934322
TE-010842,2672.0916070184985
TE-010843,1655.5798368235614
TE-010844,6104.274807642107
TE-010845,994.1855873522643
TE-010846,4760.16052763006
TE-010847,1731.2609182444994
TE-010848,3806.6171669208693
TE-010849,2881.497504220156
TE-010850,2391.520017583967
TE-010851,1728.2416525679857
TE-010852,2212.8773504905444
TE-010853,2368.980414154595
TE-010854,2288.9836092017185
TE-010855,671.5297712460663
TE-010856,2526.993598032967
TE-010857,2251.1301730238843
TE-010858,1963.8577780958876
TE-010859,2148.018612168852
TE-010860,2902.387257232891
TE-010861,681.4321484259374
TE-010862,3893.2590572986833
TE-010863,1060.0306089833216
TE-010864,4055.6698433316706
TE-010865,982.9308270436675
TE-010866,2126.6409346190567
TE-010867,3778.5025810092093
TE-010868,1486.009270940645
TE-010869,871.6411279104243
TE-010870,3185.367764960524
TE-010871,3929.6675029911394
TE-010872,4357.203544330594
TE-010873,4287.4232130476785
TE-010874,2812.064216824244
TE-010875,1901.9838414801445
TE-010876,1978.3491546914795
TE-010877,3449.3274869660086
TE-010878,655.6064032277941
TE-010879,5527.093752111197
TE-010880,3072.042868899907
TE-010881,1856.0139185445883
TE-010882,4203.556888716399
TE-010883,1723.0949416418116
TE-010884,2251.880373847279
TE-010885,6285.289699077144
TE-010886,2927.286182774417
TE-010887,1354.8294305318234
TE-010888,1211.8227428817795
TE-010889,1016.1341209794246
TE-010890,2548.4373617960528
TE-010891,485.61015950498654
TE-010892,3920.8793001292615
TE-010893,1593.8654625795002
TE-010894,1207.851322548238
TE-010895,1051.4454775305492
TE-010896,316.8134934237653
TE-010897,1303.358468563435
TE-010898,3980.275262939439
TE-010899,2054.438009582503
TE-010900,1628.5211852746693
TE-010901,2679.047283200508
TE-010902,3021.6065406494827
TE-010903,658.2902995048182
TE-010904,2239.392241599941
TE-010905,3564.153303646516
TE-010906,2175.7756069557518
TE-010907,1539.0470027462616
TE-010908,533.7589471574915
TE-010909,1779.0843308644487
TE-010910,1912.5515382222445
TE-010911,1825.3669276687172
TE-010912,2526.0774302430586
TE-010913,4779.9665598195315
TE-010914,1931.7837469935912
TE-010915,2258.334141697476
TE-010916,1417.6396153226724
TE-010917,1096.3667165198767
TE-010918,2121.0310777232576
TE-010919,2014.5457618196733
TE-010920,4234.783135347945
TE-010921,1673.9459188835183
TE-010922,1306.7049660111265
TE-010923,4794.675103310452
TE-010924,4140.202789509578
TE-010925,1399.6865977323375
TE-010926,1620.1527882216574
TE-010927,1976.1341074527327
TE-010928,2001.8128095686654
TE-010929,4008.3496656229117
TE-010930,3755.1833233319867
TE-010931,1675.7656901397988
TE-010932,3636.255353680933
TE-010933,1343.6275909211975
TE-010934,806.6317332731071
TE-010935,3004.2446686901867
TE-010936,6631.085045060954
TE-010937,1795.9731064140287
TE-010938,4823.034851570734
TE-010939,3748.983123479352
TE-010940,2360.611040002754
TE-010941,4274.1155843953275
TE-010942,2581.6952632148345
TE-010943,3271.659833060253
TE-010944,1577.9485527939278
TE-010945,1455.597389734024
TE-010946,1053.8959320136564
TE-010947,1121.8644956504422
TE-010948,4541.683371428991
TE-010949,2016.2216667724915
TE-010950,4106.676564629954
TE-010951,998.6062730119083
TE-010952,2190.9074322468086
TE-010953,1063.3556096394454
TE-010954,2575.33298373672
TE-010955,2380.804990553489
TE-010956,3354.037135063867
TE-010957,3668.349942425366
TE-010958,672.1392393008828
TE-010959,735.2077416728507
TE-010960,1575.1245263781923
TE-010961,1854.5348603040995
TE-010962,277.18772207014786
TE-010963,4695.3649544859945
TE-010964,4737.764615399146
TE-010965,4621.905619275878
TE-010966,2363.0056863887094
TE-010967,3363.4634478078187
TE-010968,1871.7670905755742
TE-010969,4035.6001542328663
TE-010970,3669.6601906271835
TE-010971,1533.5151600840668
TE-010972,4413.336406756453
TE-010973,1290.7149285845362
TE-010974,1858.2328314862928
TE-010975,1493.4693758844792
TE-010976,4023.989493299859
TE-010977,4677.217096291665
TE-010978,1337.6266601522243
TE-010979,2592.6300271798614
TE-010980,586.10870580045
TE-010981,1344.7647263596782
TE-010982,845.1796260636413
TE-010983,1443.9666241478026
TE-010984,3861.85835744755
TE-010985,1145.388647912764
TE-010986,1212.4294608396463
TE-010987,1160.1253788529834
TE-010988,2035.8715881205012
TE-010989,742.1100667433475
TE-010990,3848.273092750527
TE-010991,2962.9945960960595
TE-010992,2138.3808257314554
TE-010993,2193.9319782638486
TE-010994,3165.215852839699
TE-010995,760.6312427971759
TE-010996,3627.7889771580635
TE-010997,1166.6104794171351
TE-010998,373.78936889050874
TE-010999,2431.101546055265
TE-011000,3111.869575801831
TE-011001,2119.6488745166525
TE-011002,1842.3900773743094
TE-011003,1445.5816741724332
TE-011004,664.547302947758
TE-011005,2099.139216514834
TE-011006,1780.100906069533
TE-011007,4918.312168513985
TE-011008,1398.903828372632
TE-011009,3786.205406589135
TE-011010,1356.5592684814583
TE-011011,5046.995138450169
TE-011012,3436.6015533719064
TE-011013,508.8186112731455
TE-011014,2781.564051266635
TE-011015,1577.7133052929437
TE-011016,3966.1028750671185
TE-011017,870.3934005450537
TE-011018,4980.337419370794
TE-011019,1001.2386418403789
TE-011020,2739.606883791139
TE-011021,2095.590696336136
TE-011022,1124.4464508853332
TE-011023,2851.797565743677
TE-011024,4087.524994174033
TE-011025,5206.243217396392
TE-011026,4114.5522758195475
TE-011027,1100.649616547055
TE-011028,3236.123995781574
TE-011029,1682.1946647460481
TE-011030,3619.6397502740724
TE-011031,1476.0870857926036
TE-011032,2575.0265839469907
TE-011033,6499.847737606436
TE-011034,2797.336465647756
TE-011035,3538.794277886581
TE-011036,3084.5011479099385
TE-011037,1611.7257585593622
TE-011038,2981.9810022245074
TE-011039,1945.6208584964043
TE-011040,3457.6093162762
TE-011041,1925.7727585316704
TE-011042,2749.397154915525
TE-011043,890.8620680722806
TE-011044,817.2347244226792
TE-011045,2091.7250978950433
TE-011046,1068.018763672335
TE-011047,1175.6700375586029
TE-011048,2268.459942213169
TE-011049,2340.659049107193
TE-011050,3668.734472876115
TE-011051,471.89266572154474
TE-011052,2503.767684480312
TE-011053,2008.7858850750024
TE-011054,3906.1207701148387
TE-011055,1996.8507514778673
TE-011056,544.9777634113082
TE-011057,1060.5664213128512
TE-011058,331.73058970853936
TE-011059,1328.8707963675297
TE-011060,3759.4761215759754
TE-011061,2646.774638502323
TE-011062,2183.738940329191
TE-011063,2164.5076500218256
TE-011064,1813.2139449413157
TE-011065,4621.097512835363
TE-011066,2309.5335586132824
TE-011067,2031.7601283938045
TE-011068,5746.545292840721
TE-011069,1983.6452000109934
TE-011070,4559.574925489664
TE-011071,4502.888945525822
TE-011072,2298.3971357942833
TE-011073,4432.541926780126
TE-011074,1129.5535552316805
TE-011075,1797.5106352044
TE-011076,5490.300379181619
TE-011077,1178.4620528023456
TE-011078,4748.842347885976
TE-011079,2104.3358845699463
TE-011080,5082.659948598292
TE-011081,4166.810786642118
TE-011082,1116.5958562664919
TE-011083,4349.058637611724
TE-011084,1440.2818665580835
TE-011085,5194.393050436395
TE-011086,1468.6371193416132
TE-011087,1586.5243496397047
TE-011088,1090.2534920749113
TE-011089,965.0603918407871
TE-011090,5891.321507854194
TE-011091,885.4828684899146
TE-011092,2115.2514570613084
TE-011093,1333.3739579289079
TE-011094,1533.7831422393265
TE-011095,1613.4350830585954
TE-011096,392.5313540322511
TE-011097,5469.267742710701
TE-011098,531.4888657980825
TE-011099,3976.3766534739902
TE-011100,1111.1798401228875
TE-011101,879.7022658032413
TE-011102,1067.380648434654
TE-011103,3458.695072414396
TE-011104,1706.9009743099607
TE-011105,3806.5756335989845
TE-011106,1377.9670249400644
TE-011107,1005.8785159632873
TE-011108,1002.9563016194795
TE-011109,3646.843604310583
TE-011110,1029.9510777045962
TE-011111,2127.363685144752
TE-011112,2413.797990414867
TE-011113,2322.854610697517
TE-011114,979.545874866774
TE-011115,876.9101480655745
TE-011116,2105.167279823143
TE-011117,1149.329723934528
TE-011118,294.8313540561385
TE-011119,2088.7972483448893
TE-011120,4233.734266192116
TE-011121,1938.094178676589
TE-011122,1477.3701053023085
TE-011123,4419.755322360298
TE-011124,677.8228502281802
TE-011125,5162.667849370405
TE-011126,889.2450144909678
TE-011127,1318.7868801532227
TE-011128,1065.0715850966376
TE-011129,998.3361278511372
TE-011130,3041.339542302079
TE-011131,3095.6154812495333
TE-011132,2904.2891121361195
TE-011133,1618.8747127566796
TE-011134,714.8192701660546
TE-011135,4092.088186501542
TE-011136,1606.1891035288968
TE-011137,4080.111900126545
TE-011138,479.4761890802022
TE-011139,4220.083731455901
TE-011140,1958.5048299074715
TE-011141,1489.6056928135845
TE-011142,2925.9372585654705
TE-011143,922.165526458004
TE-011144,3637.626900917733
TE-011145,3711.6353250870825
TE-011146,3393.4383457654003
TE-011147,1940.2813590868332
TE-011148,2864.0945948432372
TE-011149,1916.207526920744
TE-011150,2010.4573371692875
TE-011151,630.0987999200315
TE-011152,803.3454653697622
TE-011153,1830.4751306085177
TE-011154,4622.134593837169
TE-011155,880.3717811644099
TE-011156,363.06798865209
TE-011157,2762.655064667505
TE-011158,1810.7247439494322
TE-011159,1693.1810618864044
TE-011160,1042.8799294784935
TE-011161,1882.143533535663
TE-011162,1760.3164900242139
TE-011163,858.8470079324622
TE-011164,4220.405916789166
TE-011165,1351.3956322799881
TE-011166,2560.5290752043306
TE-011167,4342.655335597061
TE-011168,1681.701046114175
TE-011169,5546.16545820563
TE-011170,3010.9867899144747
TE-011171,563.3222443864174
TE-011172,1149.7520359414011
TE-011173,1767.8993595510171
TE-011174,1145.5392374367493
TE-011175,3772.4887056575194
TE-011176,4660.545083423214
TE-011177,3417.246287162131
TE-011178,2391.6374412217638
TE-011179,2424.129273445829
TE-011180,2499.055660455636
TE-011181,2534.217957167666
TE-011182,1339.2152756955893
TE-011183,2845.213858454386
TE-011184,1860.8524222028807
TE-011185,992.076533415915
TE-011186,901.92498620415
TE-011187,2881.3178513811704
TE-011188,4836.921971139893
TE-011189,2814.4926003694063
TE-011190,5438.714577153519
TE-011191,3800.207043718551
TE-011192,1517.3916517005134
TE-011193,1462.8967582357484
TE-011194,1587.2984999855187
TE-011195,3621.5750325798235
TE-011196,1740.9767163346232
TE-011197,3198.4247025158456
TE-011198,4926.928738560018
TE-011199,5961.808427969013
TE-011200,1139.8360380603847
TE-011201,477.43774814336007
TE-011202,737.0062143566347
TE-011203,1129.4175228202919
TE-011204,627.193150567271
TE-011205,1855.1888610044407
TE-011206,1618.0514544506893
TE-011207,913.9833451510658
TE-011208,1601.953268936224
TE-011209,1832.7915680570914
TE-011210,6269.779862585749
TE-011211,1532.386915636654
TE-011212,2860.030026164104
TE-011213,3928.388789232423
TE-011214,4110.746460680487
TE-011215,1738.336350060545
TE-011216,2300.8347681504324
TE-011217,4080.175806013221
TE-011218,4298.54056771262
TE-011219,1428.3574671712204
TE-011220,1810.1474216556735
TE-011221,1454.5451668119895
TE-011222,875.9626188694206
TE-011223,3510.7519879815973
TE-011224,1783.1938998051717
TE-011225,703.0869617436945
TE-011226,1178.1164309667101
TE-011227,1776.9995012088555
TE-011228,3094.5080758059835
TE-011229,2360.159974921183
TE-011230,3340.295409286605
TE-011231,1425.0350706580903
TE-011232,924.3695478234106
TE-011233,412.72635967277074
TE-011234,2141.7591189689438
TE-011235,1752.726388230359
TE-011236,5214.8435386521705
TE-011237,4616.781326622113
TE-011238,3832.1666565669457
TE-011239,1594.170151992623
TE-011240,3092.610916831322
TE-011241,1784.8059915926513
TE-011242,565.902097020735
TE-011243,4106.833074737999
TE-011244,1941.8038883043107
TE-011245,3331.935320381067
TE-011246,1121.576976160998
TE-011247,588.4858094420501
TE-011248,2833.571972471758
TE-011249,1215.1993785831992
TE-011250,2255.205245543327
TE-011251,2929.258916982584
TE-011252,1581.8930730466286
TE-011253,1266.6509136332584
TE-011254,1809.7057100355087
TE-011255,3757.542392394812
TE-011256,1418.7025488244071
TE-011257,3777.7857356939217
TE-011258,1175.7006189080637
TE-011259,3757.292409620274
TE-011260,1982.3075490312385
TE-011261,308.9546304706744
TE-011262,2785.972111667955
TE-011263,676.8735073069381
TE-011264,3132.873266191593
TE-011265,3561.851280548357
TE-011266,3943.8649227584565
TE-011267,1161.3652375254617
TE-011268,4355.062898870263
TE-011269,1151.1331054403972
TE-011270,2879.0100810489266
TE-011271,1882.3491368961802
TE-011272,1711.8445823142436
TE-011273,1892.6611565163635
TE-011274,1200.9775470859763
TE-011275,5475.981463298713
TE-011276,1418.1111545629071
TE-011277,346.4854805302177
TE-011278,2275.833928521803
TE-011279,2324.025044496945
TE-011280,2282.0195266892206
TE-011281,1428.620980756462
TE-011282,3382.2217444172593
TE-011283,1198.6499260403439
TE-011284,1715.0201516292561
TE-011285,2828.8197133908443
TE-011286,1005.8714679800235
TE-011287,1910.5183654772532
TE-011288,2219.256198511738
TE-011289,5772.477858704599
TE-011290,5500.419787094328
TE-011291,2571.0086466841817
TE-011292,5898.079266491268
TE-011293,3672.530770688164
TE-011294,281.46071163427223
TE-011295,3802.3029665552003
TE-011296,1930.6066057687337
TE-011297,2871.014202083278
TE-011298,1391.3452938884054
TE-011299,2884.4507794910687
TE-011300,959.3912344697271
TE-011301,727.3395444131672
TE-011302,1116.229134064976
TE-011303,1421.7021990063
TE-011304,2174.86513024672
TE-011305,3517.2542955402632
TE-011306,2502.6174200649652
TE-011307,3417.6532058853136
TE-011308,2164.7012954796633
TE-011309,2571.2661615080806
TE-011310,4831.621201829273
TE-011311,499.11191099394705
TE-011312,892.2834408559675
TE-011313,3820.5758729440067
TE-011314,576.3462254273506
TE-011315,3270.12521914859
TE-011316,2461.309633059518
TE-011317,1136.3270092821167
TE-011318,2549.57895391342
TE-011319,3290.6997244925174
TE-011320,2366.369264062666
TE-011321,425.77447519174757
TE-011322,3564.851217620978
TE-011323,2254.791392933373
TE-011324,2651.8599415831604
TE-011325,1509.1336843673744
TE-011326,876.7810620161547
TE-011327,1969.3554938920718
TE-011328,1070.8383481145393
TE-011329,1653.2535001959948
TE-011330,855.4310989263915
TE-011331,1543.4690285187967
TE-011332,4498.625920023827
